title,text,source,url,is_fake
Teacher Sparks Outrage By Asking Kids To Make Nazi Mascots,Red Flag Warning: These California Wildfires Are ‘Among The Most Destructive Fire Events In US History’ And They Are About To Get Even Worse,,"http://beforeitsnews.com/u-s-politics/2017/10/teacher-sparks-outrage-by-asking-kids-to-make-nazi-mascots-2537450.html
",1
"9/28 Through the 40s: The Gloaming; HBD Bill, Lou, Cy the Third, Everett, Cy, Leon & Buck; Clarke Honored;Tiny 2-Hitter","Vietnam Is in Great Danger, You Must Publish and Tell Your Army and Government Now!",COM Sport,"http://beforeitsnews.com/sports/2017/09/928-through-the-40s-the-gloaming-hbd-bill-lou-cy-the-third-everett-cy-leon-buck-clarke-honoredtiny-2-hitter-2701370.html
",1
Weinstein Co board ousts Harvey Weinstein after harassment allegations,"(Reuters) - The Weinstein Co has fired co-Chairman Harvey Weinstein, effective immediately, following reports of sexual harassment allegations against the executive, who was one of Hollywood’s biggest power brokers, the film production company said on Sunday.
The departure leaves Weinstein’s brother Bob, a co-chairman, and chief operating officer David Glasser at the helm of the company.
The board of directors made the decision “in light of new information about misconduct by Harvey Weinstein that has emerged in the past few days,” the company said in an emailed statement, adding that he had been notified.
A spokeswoman for the executive did not immediately respond to a request for comment.
The company said on Friday that Weinstein, 65, was taking an indefinite leave of absence after the New York Times reported that he had made eight settlements with women who had accused him of unwanted physical contact and sexual harassment over three decades.
Weinstein has produced or distributed Oscar-winning movies including “Shakespeare in Love” and “Chicago.” He was a prominent donor to Democrats during the 2016 general election campaign.
The company also said it was conducting its own internal investigation.
Reporting by Sangameswaran S in Bengaluru; Additional reporting and writing by Hilary Russ in New York; Editing by Richard Chang",REUTERS,"https://www.reuters.com/article/us-people-harvey-weinstein/weinstein-co-board-ousts-harvey-weinstein-after-harassment-allegations-idUSKBN1CE00B
",0
Hillary Clinton Suggests That Trump May Order the Murder of Journalists,"Hillary Clinton Suggests That Trump May Order the Murder of Journalists
% of readers think this story is Fact. Add your two cents.
(Before It's News)
CDN – http://www.conservativedailynews.com
By Donn Marten
Braying banshee Hillary Clinton just continues to expose her sick mind as she enters week three of the “poor, poor pitiful me” tour to promote her new book What Happened?
That Clinton belongs in the mental ward of a supermax prison has already been established but she just continues to pour it on as she rages against the man who beat her fair and square along with 63 million Americans who gave her a resounding thumbs down at the polls.
But the longer it continues, the more that it becomes apparent that the world dodged a major bullet when her ace campaign strategists decided that Rust Belt votes didn’t matter. This is NOT a person who should have ever been given access to the launch codes to the nation’s nuclear arsenal.
The latest exhibit of the workings of a deranged and bitter mind dribbled out during an interview with PBS host Charlie Rose where Mrs. Clinton compared President Trump to Vladimir Putin and suggested that Trump could order the execution of journalists.
Clinton Compares Trump to Putin: ‘Hopefully He Hasn’t Ordered the Killing of People and Journalists’ https://t.co/Prrp1mYMIM — Free Beacon (@FreeBeacon) September 26, 2017
Via the Washington Free Beacon “Clinton Compares Trump to Putin: ‘Hopefully He Hasn’t Ordered the Killing of People and Journalists’”:
Hillary Clinton said Monday on Bloomberg News that President Donald Trump has “tendencies toward authoritarianism,” adding that she hopes he has not “ordered the killing of people and journalists” as Russian President Vladimir Putin has been accused of doing. During a conversation with Charlie Rose, she compared Trump to Russian President Vladimir Putin, whose relationship with Trump has particularly drawn scrutiny from Democrats and the media. Clinton discussed her ideas on Trump’s view of democracy, saying she “hopes” the president is not exactly like Putin in every way. “I don’t think he really values democracy, Charlie,” Clinton said. “He doesn’t value democracy? Rose asked. “So he’s not a ‘democrat,’ little ‘d?’” Clinton replied, “No, he’s not, he’s a top-down guy.” “He’s an authoritarian?” Rose asked. “He has tendencies toward authoritarianism,” Clinton answered. “So, he’s no different than Putin?” Rose asked. Clinton did not say Trump was different from the Russian autocrat, instead saying he “hopefully” does not commit the same crimes as Putin. “Well, hopefully he hasn’t ordered the killing of people and journalists and the like,” Clinton replied.
But of course Charlie Rose didn’t even bat an eye at this insane statement proving that Hillary’s biggest enablers are in the media.
The article Hillary Clinton Suggests That Trump May Order the Murder of Journalists is original content from Conservative Daily News.
CDN – http://www.conservativedailynews.com
Source: https://www.conservativedailynews.com/2017/09/hillary-clinton-suggests-that-trump-may-order-the-murder-of-journalists/",,"http://beforeitsnews.com/u-s-politics/2017/09/hillary-clinton-suggests-that-trump-may-order-the-murder-of-journalists-2536870.html
",1
"9/29 Through the 40s: HBD Cannonball & Paul, Camnitz Clan, Game Stories",Red Flag Warning: These California Wildfires Are ‘Among The Most Destructive Fire Events In US History’ And They Are About To Get Even Worse,,"http://beforeitsnews.com/sports/2017/09/929-through-the-40s-hbd-cannonball-paul-camnitz-clan-game-stories-2701470.html
",1
Sharapova storms into Tianjin quarter-finals,"(Reuters) - Maria Sharapova overpowered Poland’s Magda Linette to enter the quarter-finals of the Tianjin Open on Thursday and is targeting a first title since returning from a 15-month doping ban.
The former world number one prevailed 7-5, 6-3 and will make her first quarter-finals appearance since Stuttgart in April, where she lost to Kristina Mladenovic in the next round.
Sharapova, who was beaten by Simona Halep in the third round of the China Open last week, took a 4-3 lead in the first set before Linette hit back. But Sharapova broke her rival in the 12th game to take a 1-0 lead.
Ranked 15 places below world number 71 Linette because of her absence from the tour, the 30-year-old Russian appeared in control in the next set despite conceding an early break.
The five-times grand slam champion broke back twice and held on to set up a clash with Swiss qualifier Stefanie Vogele who beat Yulia Putintseva 6-2 6-3.
Meanwhile, defending champion Peng Shuai beat compatriot Wang Xiyu 6-2 6-2 while Sara Errani got past Brazilian Beatriz Haddad Maia 6-4 4-6 6-3.",REUTERS,"https://www.reuters.com/article/us-tennis-tianjin/sharapova-storms-into-tianjin-quarter-finals-idUSKBN1CH1H9
",0
"10/3 Expo Park-Forbes Field Era: Pirates, Grays WS Win, Game Stories",Red Flag Warning: These California Wildfires Are ‘Among The Most Destructive Fire Events In US History’ And They Are About To Get Even Worse,Before It News,"http://beforeitsnews.com/sports/2017/10/103-expo-park-forbes-field-era-pirates-grays-ws-win-game-stories-2701784.html
",1
Weinstein scandal no surprise to Hollywood,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,CNN,"http://www.cnn.com/videos/us/2017/10/12/harvey-weinstein-scandal-no-surprise-kaye-pkg-ac.cnn
",0
Blackhawks Roster Breakdown: Goalies,"Blackhawks Roster Breakdown: Goalies
(Before It's News)
With opening night less than a week away, the Blackhawks are down to some tough decisions with their roster. We talked at length about the options on Tuesday night’s Shoutcast, but there are some real questions. I’m going to break down some of the upcoming roster decisions or at least try to lay them out in a logical manor. This doesn’t mean Joel Quenneville decide to use the logical method. First, we look at my favorites, the goalies, which is the only position that is seemingly locked down.
Corey Crawford is the clear and unquestioned number one. He had has his injury bugs each year, but he is still a top 10 goalie in this league. We can all expect another injury at some point this year. It is inevitable. Crawford will continue his solid, unspectacular performance, and continue to be overlooked, as well as under rated. He won’t truly be appreciated until the Cup window is secured shut and this generation of players are retired. It is a shame that the guy gets so much angst from fans that don’t truly understand the intricacies of the position, but it is the nature of the sport and Chicago.
Sneaky offseason acquisition Anton Forsberg will back up Corey Crawford. Before camp began, I honestly thought that Jean-Francois Berube had a solid chance to challenge Forsberg for the backup job, but Berube had a pretty rusty performance against the Blue Jackets. This opened the door wide open for Forsberg. All he needs to do is be solid tonight in Detroit, and the race is officially over. Forsberg really impressed me in his opening game vs the Blue Jackets. He was big in net, quick in the crease, and composed. His reflexes are very good for a big guy. I am now aboard the Forsberg train. If he can keep this up, he’ll be a perfectly fine replacement for Scott Darling.
My dark horse this camp was Jean-Francois Berube, and he simply just didn’t deliver in his one opportunity. His first goal against was more the lack of support from his team, but he got a piece of the Ryan Murray shot. The last two goals against were pretty sloppy. There is no excuse to be giving up a goal off the end boards, from virtually behind the net, like he did to Lucas Sedlak. The third goal was a weak backhand less than a minute later by Oliver Bjorkstrand, that was actually defended alright by Brent Seabrook, which softly went 5-hole. He will be fine in Rockford, if he sneaks through waivers, and “should be” the number one guy there, but Jeff Glass is a former teammate of new coach Jeremy Colliton, so that could affect the game distribution. If Crawford or Forsberg get hurt, Berube is a fine option as well.
Jeff Glass is just a veteran depth guy that can be a leader in the locker room for the kids and provide some valuable consistent experience in the Icehogs backup role. If Glass ends up being counted on for more than a leadership role, then there are real problems.
First year pro (and Puckin Hostile favorite), Collin Delia doesn’t figure into the pro team’s plans this year, or even maybe next, but this will be an important season for him to earn a reputation and gather some crucial experience. Expect him to probably start the season in Indy, with the Fuel, and share time with Matt Tomkins. If Delia can have a solid season in Indy, we could see him get some time in Rockford as the season progresses. He has the potential and certainly has the talent. The fanboy in me wants to see Delia get some Rockford time and wow the pants off everyone, but the pragmatist in me says that isn’t realiztec to expect.
Matt Tomkins is signed to an AHL deal and will eventually end up in Indy with Delia. While I was certainly fine with Jake Hildebrand and Eric Levine in the ECHL last year, Delia and Tomkins are an upgrade to the depth of the organization. Hildebrand was just alright as the primary netminder in Indy, but was overmatched in the few times he actually saw the ice in Rockford. He today signed a tryout with the Tulsa Oilers of the ECHL. Levine was a temporary solution to the thin goaltending depth in the organization, as was Jeff Glass, and wasn’t even all that good in Indy.
Source: http://puckinhostile.blogspot.com/2017/09/blackhawks-roster-breakdown-goalies.html",Before It News,"http://beforeitsnews.com/sports/2017/09/blackhawks-roster-breakdown-goalies-2701437.html
",1
"With Christian Pulisic Driving, United States Steers Closer to World Cup","When Pulisic tore open the left side of the Panama defense 11 minutes later, slotting a cross that Altidore simply poked into the net, the game — 19 minutes old — seemed over. The cherry on top — an Altidore penalty kick, on a nervy chip after Bobby Wood had been cut down on a run into the area in the 42nd minute — erased all doubt.
The day had been saved.
After Wood added a fourth in the 63rd minute, the worries, the fears of the past few days, and the past few months, were gone. It had gone so well, in fact, that United States Coach Bruce Arena could even feign the tiniest bit of disappointment afterward.
“On the night, we actually didn’t finish well,” he said. “We could have scored a lot more goals.”
Panama Coach Hernán Darío Gómez would hardly disagree. “They could have had 10 goals,” he said in declaring the Americans “immensely superior” in every way in the match, and his team’s play as “muy, muy mal” — very, very bad.
The only concern of the Americans afterward, then, was for Pulisic, who was battered several times and then, finally, so badly that he required treatment after a particularly rough foul at midfield just after halftime.
Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.
Arena, realizing Pulisic’s unique value, and the fact that he may need a similar performance to close the deal on Tuesday, had seen enough. He substituted for Pulisic a few minutes later.
“He took a few shots,” Arena said. “And so we thought it was smart to get him off the field.”
Pulisic acknowledged the beating, a fact of his life that has become common in games against Concacaf opposition, and shrugged it off. “I got kicked a few times, but I’ll be fine,” he said.
Advertisement Continue reading the main story
That may or may not be the case. After answering about a dozen questions from reporters, he slipped away while teammates took their turns with the news media. Moments later, far away from the scrum, Pulisic was limping noticeably.
He had done enough, though, to nearly push his team over the qualifying line.
The decisive 90 minutes will come on Tuesday, when the United States faces Trinidad and Tobago on the road. The Soca Warriors sit last in the group, their hopes long dashed and their pride potentially bruised depending on the result of a game at the group leader Mexico later Friday night. They would seem to have little motivation at this point other than to play spoiler.
That can be an attractive bit of motivation for small Concacaf teams, however, especially when there is a chance to ding the mighty United States. The Americans know that, and they know the stakes.
And if they have learned anything on their long qualifying road — one that began with two humbling losses and the firing of their last coach, Jurgen Klinsmann — it is that nothing is certain, and that even a country accustomed to a quadrennial World Cup trip has to earn its place on the field before it can pack its bags.
“The job is half-done,” defender Matt Besler said. “Now we have to go down there and do the rest.”",NYTIMES,"https://www.nytimes.com/2017/10/06/sports/soccer/usmnt-panama-world-cup-qualifying.html?rref=collection%2Fsectioncollection%2Fsports
",0
CycleBar Westgate West Hosts Benefit Cycle Ride to Help ‘Fragile Bone Disease’ Foundation on Oct. 7,"CycleBar Westgate West Hosts Benefit Cycle Ride to Help ‘Fragile Bone Disease’ Foundation on Oct. 7
% of readers think this story is Fact. Add your two cents.
(Before It's News)
CycleBar Westgate West will host Ride for Isla, a charity ride to benefit the Osteogenesis Imperfecta Foundation, on Oct. 7.
San Jose, CA, October 03, 2017 — CycleBar Westgate West will host Ride for Isla, a charity ride to benefit the Osteogenesis Imperfecta Foundation, on Oct. 7.
The 50-minute ride will be held at noon Saturday, Oct. 7 at CycleBar Westgate West with CycleStar instructor Pegah Olfat.
Osteogenesis Imperfecta (OI) is a genetic bone disorder characterized by fragile bones that break easily. It is also known as “brittle bone disease.” The term literally means “bone that is imperfectly made from the beginning of life.” A person is born with this disorder and is affected throughout his or her lifetime.
Pegah is also the sponsor of the ride. Her best friend’s daughter Isla was diagnosed with Type V OI in July. There are eight types of OI and Type V is the rarest.
“Because there are fewer than 20,000 US cases per year, this disease is considered very rare,” said Olfat. “Please Ride for Isla and your donations will go to further research for Osteogensis Imperfecta!”
Register here to donate and book your bike:
https://westgatewest.cyclebar.com/class-detail/?apptid=3191378
Participants are asked to arrive by 11:45 a.m. Dessert treats will be provided by Just Bakecause following the ride.
CycleBar Westgate offers CycleGiving rides, which are a philanthropic movement where we partner with local organizations and charities to help them raise donations by creating exciting and energetic indoor cycling rides for companies, teams, groups, and families to help raise proceeds that benefit their cause. If you have interest in setting up a CycleGiving ride for your school, charity, or any non-profit close to your heart, please contact don.dasher@cyclebarwestgatewest.com.
About CycleBar Westgate West
Founded in 2017, CycleBar Westgate West is located in San Jose, California, and serves the greater Silicon Valley area. CycleBar delivers a premium indoor cycling experience via daily classes in its state-of-the-art CycleTheatre. CycleStar instructors lead workouts set to an invigorating mix of music and lights, helping riders reach their workout goals.
CycleBar Westgate West
5293 A Prospect Road
San Jose, CA 95129
http://westgatewest.cyclebar.com
westgatewest@cyclebar.com
(408) 579-7811
Contact:
Marci Bracco Cain
Chatterbox PR
Salinas, CA 93901
(831) 747-7455
http://westgatewest.cyclebar.com",Before It News,"http://beforeitsnews.com/sports/2017/10/cyclebar-westgate-west-hosts-benefit-cycle-ride-to-help-fragile-bone-disease-foundation-on-oct-7-2701768.html

",1
Kimmel gives an emotional plea to lawmakers,Late-night hosts took time during their shows to address gun control and the mass shooting that happened at a country music festival in Las Vegas.,CNN,"http://www.cnn.com/videos/cnnmoney/2017/10/03/late-night-kimmel-noah-colbert-meyers-las-vegas-shooting-ekr-orig.cnn/video/playlists/cant-miss/
",0
'Hard' Brexit seen dire for Dutch but far worse for Brits: Rabobank,"AMSTERDAM (Reuters) - A disorderly Brexit could hit Dutch GDP twice as hard as previously estimated while decimating Britain’s economy, Rabobank said in a study published on Thursday.
Britain leaving the European Union in March 2019 without a replacement trade deal would trim as much as 4.25 percentage points off the Dutch economy by 2030, the Dutch bank estimated.
Dutch economic forecaster CPB last year calculated the loss in that scenario at up to 2 points of GDP.
In Britain, meanwhile, a hard Brexit would slash the economy by up to 18 points by the same date, Rabobank said in the 17-page study.
Given the many uncertainties still in play, banks have generally been wary of trying to quantify the impact of Brexit.
But there is a consensus that a divorce with no trade deal would spook financial markets, tarnish London’s reputation as one of the world’s top two financial centers and sow economic chaos across the region.
Rabobank estimated the loss for the Netherlands in the worst-case scenario would be 4,000 euros ($4,750) per worker by 2030, and 13,500 euros per British worker.
A “soft” Brexit incorporating trade deals would knock up to 3 percentage points off Dutch GDP, the bank said, again a less optimistic scenario than CPB’s estimate of 1.2 points.",REUTERS,"https://www.reuters.com/article/us-britain-eu-rabobank/hard-brexit-seen-dire-for-dutch-but-far-worse-for-brits-rabobank-idUSKBN1CH0XI
",0
"Weakening Nate brings rain, tornado warnings to U.S. South","BILOXI/PASCAGOULA, Miss. (Reuters) - Hurricane Nate weakened to a tropical depression on Sunday after coming ashore in Mississippi, flooding roads and buildings but sparing the state from catastrophic damages.
Maximum sustained winds from Nate, the fourth major storm to hit the United States in less than two months, dropped to 35 miles per hour (55 km per hour) as it moved through Alabama and into Tennessee.
The remnants of the storm spawned tornado warnings in those states and the western portions of North Carolina and South Carolina. It is forecast to bring gusty winds and up to 4 inches (10 cm) of rain to parts of Ohio, Pennsylvania and New York on Monday.
The storm made landfall as a Category 1 hurricane, the weakest designation by the U.S. National Hurricane Center. Only a few hours earlier, its winds had been blowing at 70 mph (113 kph) but appeared to lack the devastating punch of its recent predecessors.
Mississippi Governor Phil Bryant told reporters there had been no deaths or reports of catastrophic damage. “We are very fortunate this morning and have been blessed,” he said.
Nate killed at least 30 people in Central America before entering the warm waters of the Gulf of Mexico and bearing down on the U.S. South. It has also shut down most oil and gas production in the Gulf.
Nate follows hurricanes Harvey, Irma and Maria, which have devastated areas of the Caribbean and southern United States.
The tropical depression’s center will move up through Alabama into Tennessee and Kentucky through Monday, the hurricane center said. Heavy rainfall and storm-surge flooding remained a danger across the region, and the hurricane center said Florida’s Panhandle and parts of Alabama and Georgia might feel tropical storm-force wind gusts.
The storm was expected to bring three to six inches of rain to parts of western North Carolina through midday Monday, with up to 10 inches possible in isolated spots. Power outages, damaged homes and roads closed by debris were all reported in the region.
Nate made its first U.S. landfall on Saturday evening near the mouth of the Mississippi River and then made a second one early on Sunday near Biloxi, Mississippi.
In Biloxi, water surged over roads during the storm and quickly receded on Sunday, leaving a boat that broke loose marooned on the beach. At a Waffle House restaurant, the storm surge deposited a dumpster in its parking lot.
Jeff Pickich, a 46-year-old wine salesman from D‘Iberville, Mississippi, was counting his blessings. Heavy winds left only minor damage, blowing down part of a fence on his rental property in Biloxi.
“I‘m just glad,” he said, digging fresh holes for fence posts. “I was afraid of the water. The water is Mother Nature. You can’t stop it.”
Water flowed through Ursula Staten’s yard in Biloxi, pushing over part of her fence and scattering debris, but did not breach her house.
“I have a mess,” the retired massage therapist said. “If we had got Irma, I would have lost everything.”
A dock that blocks the way is cleared from a flooded road in Mobile, Alabama, U.S., October 8, 2017, in this still image taken from a video obtained from social media. Michael Schubert/social media/via REUTERS
At the Golden Nugget Casino, one of eight Biloxi gaming establishments, workers rushed to clean up mud, debris and minor damage from 3 feet (1 m) of water sloshing into an entrance and the parkade. The gaming room stayed dry.
Three hundred guests remained in the hotel, some eager to try their luck after surviving Nate.
But dangers from the storm remain, with Florida Governor Rick Scott warning of tornadoes springing up in the Panhandle region and Alabama Governor Kay Ivey urging residents to prepare for strong winds and storm surges.
U.S. President Donald Trump declared federal emergencies in Alabama and Florida on Sunday, which provides additional funding for disaster relief.
Mississippi Power had restored electricity to 10,000 customers, but 4,800 were still without it. More than 1,000 people had arrived at shelters, the state Emergency Management Agency said.
Slideshow (16 Images)
Alabama Power said it had restored electricity to 58,000 of 146,000 customers who lost it.
Rainfall of 3 to 6 inches (8 to 15 cm), with a maximum of 10 inches (25 cm), was expected east of the Mississippi River in Alabama and Tennessee, the hurricane center said.
NEW ORLEANS THREAT DOWNGRADED
Forecast at one point to make landfall in Louisiana, Nate headed farther east and spared many New Orleans parishes that were devastated by Hurricane Katrina 12 years ago.
“I had prayed for this - that we would be spared,” said Amos Cormier, president of Plaquemines Parish, Louisiana’s equivalent to a county.
Bernice Barthelemy, a 70-year-old Louisiana resident, died from cardiac arrest overnight after telling Reuters on Saturday that she did not mind having to evacuate, Cormier said on Sunday. He attributed her death to the stress of the move.
New Orleans Mayor Mitch Landrieu said he expected that evacuated residents could return home soon.
Vessel traffic and port operations at New Orleans resumed on Sunday afternoon, while the Port of Mobile in Alabama remained closed. Oil ports, producers and refiners in Louisiana, Mississippi and Alabama were planning reopenings as the storm moved inland on Sunday.
The storm curtailed 92 percent of daily oil production and 77 percent of daily natural gas output in the Gulf of Mexico, more than three times the amount affected by Harvey.
The storm doused Central America with heavy rains on Thursday, killing at least 16 people in Nicaragua, 10 in Costa Rica, two in Honduras and two in El Salvador.
Reporting by Rod Nickel in Biloxi, Miss. and Jessica Resnick-Ault in Pascagoula, Miss.; Additional reporting by Marianna Parraga, Erwin Seba and Gary McWilliams in Houston; Jonathan Allen in New York; Writing by Lisa Shumaker; Editing by Lisa Von Ahn and Peter Cooney",REUTERS,"https://www.reuters.com/article/us-storm-nate/weakening-nate-brings-rain-tornado-warnings-to-u-s-south-idUSKBN1CA1DD
",0
PA Attorney General Concerned About Equifax Cyberattack; Will U.S. Attorneys General Be Upset About Utility Smart Meters Hacking?,"By Catherine J. Frompovich
 
According to news reports [1], Pennsylvania Attorney General Josh Shapiro is concerned about and investigating the credit bureau Equifax’s data breach affecting some 143 to 145 million Americans.
 
“People who believe they are an identity theft victim can contact the consumer protection bureau in Shapiro’s office.” [1]
 
“New York Attorney General Eric Schneiderman urged New Yorkers to look out for potential hacking and phishing attempts by cybercriminals following the Equifax data breach.” [2]
 
CNBC News reports “Massachusetts says Equifax hack exposed more than half the state to risk of fraud” [3]. Listen carefully to what Massachusetts Attorney General Maura Healey says in the short video in this link about hacking personal information.
 
The real problem
 
Consumers don’t know Equifax was collecting their important credit information and selling it to others! However, that’s the very same tactic/problem/issue that is being programmed to be done by and with AMI Smart Meters being retrofitted on to electric, natural gas and water utilities services nationwide by states’ utility commissions. 
 
However, no safeguards are being mandated by state public utility commissions regarding the retrieval, collection, storage, safety and personal in-home data/information collection utility companies will be exploiting via the ZigBee transmitters and local microwave networks instituted to relay personal information back to “Big Brother Utility Company,” who, in turn, will sell and profit from customers’ information!
 
As Massachusetts Attorney General Maura Healey correctly points out, customers don’t opt in to the data collection.
 
 
 
 
 
That also is the most important point regarding the collection of personal data from inside customers’ homes via AMI Smart Meters—customers don’t know nor opt in, which can lead to even greater risks and problems besides identity theft.
 
What are the problems?
 
The problems can be cybercriminals stalking people and/or houses to learn when homes are not occupied; learning customers’ daily routines and habits in order to burglarize or vandalize; hacking to take down a certain customer’s meter and utility service, or even an entire neighborhood of meters; plus other innovative surveillance and hacking techniques hackers will think up and implement.
 
AMI Smart Meters can be the first line of ingress into taking down the power grid in any country!
 
Selling customer data to third parties for profit
 
Customer data surveillance and utilities selling to customer-unknown third parties by utility companies across the USA and in other countries is part and parcel of the Internet of Things and the surveillance society to be instituted under the UN’s Agenda 21 and 2030 one world governance goal.
 
Where’s the proof utilities will sell customers’ data?
 
The patented algorithm “Onzo” is a ‘business hacker’ invading customers’ privacy to collect in-home data and sell it to third parties for profit and marketing leads, and who knows what else.
 
Here’s a less than 2 minute video explaining Onzo’s purpose, methodology and invasion of your privacy.
 
 
https://youtu.be/YIkT5GmoIgQ?
 
About ONZO
 
ONZO is a global leader in consumer energy data and analytics. ONZO combines the science of energy analytics with disaggregation, lifestyle behavior analysis and probabilistic forecasting to give utilities and their customers unprecedented insights into how, where and when energy is used. Leveraging granular smart meter date, ONZO’s patented algorithms result in rich, highly accurate, customer-specific insights with actionable outcomes that help utilities improve customer engagement and energy efficiency, while reducing churn and creating new revenue opportunities. [for everyone but customers] Visit ONZO.com, and follow us on Twitter and LinkedIn. SOURCE ONZO [4] [CJF emphasis]
 
Besides all of the above, costumers’ collected information will travel over highly porous microwave frequencies—similar to cell phone calls—and they can be hacked into by any high school kid with some knowledge of computers and a penchant for cyber thrills. What about the Russians?
 
Why should consumers be concerned?
 
First and foremost, probably nine out of ten utility customers don’t know they have had an AMI Smart Meter retrofitted on to their electric, natural gas and water utility services.
 
Secondly, customers are not aware that those new meters are sophisticated computers that will have to be replaced every 5 to 6 years and customers will be billed for them, as they are now, via monthly installments to their utility bills while utility companies obtained federal grants in the millions to roll out AMI Smart Meters!
 
Moreover, customers do not know their private lives are/will be monitored 24/7/365 to the point of knowing when you shower; use certain electrical devices no matter how personal; have that information sold to unknown third parties for unknown reasons and consequences; open your privacy and home to becoming a target for thieves, burglars and cybercriminals.
 
Safety or surveillance?
 
The New World Order governance agenda under the United Nations utilizing all the new “smart” technologies we’ve become addicted to, only leaves everyone more vulnerable to become a sitting duck for more and more criminal activity at the personal level. Do you want that?
 
Now is time during the Equifax fiasco about privacy and personal information being compromised to contact your respective state’s public utility commission and attorney general to bring the above information about AMI Smart Meter privacy issues to their attention and demand safety and security for your personal information, plus whatever else you don’t like or fear about AMI Smart Meter surveillance.
 
The analog meter, which operated without problems for decades while not spying on your house, is the safest meter to have. It’s not a fire hazard, as AMI Smart Meters are, because AMI SMs are made with plastic parts, have no surge protectors and emit non-thermal radiation waves that cause adverse health issues.
 
 
American Natural Superfood - Free Sample (Ad)
 
With AMI Smart Meters, customers can lose their privacy; become sitting ducks for criminals; and also lose their health due to electromagnetic hypersensitivity (EHS) or what the medical profession calls idiopathic electromagnetic intolerance (IEI).
 
Welcome to the crazy world of smart technology!
 
References:
 
[1] http://www.mcall.com/news/breaking/mc-nws-pa-attorney-general-equifax-data-breach-20170908-story.html
 [2] http://observer.com/2017/09/new-york-schneiderman-equifax-cyber-attacks/
 [3] https://www.cnbc.com/2017/09/19/massachusetts-equifax-hack-exposed-more-than-half-state-to-risk.html
 [4] http://www.onzo.com/
 
Catherine J Frompovich (website) is a retired natural nutritionist who earned advanced degrees in Nutrition and Holistic Health Sciences, Certification in Orthomolecular Theory and Practice plus Paralegal Studies. Her work has been published in national and airline magazines since the early 1980s. Catherine authored numerous books on health issues along with co-authoring papers and monographs with physicians, nurses, and holistic healthcare professionals. She has been a consumer healthcare researcher 35 years and counting.
 
Catherine’s latest book, published October 4, 2013, is Vaccination Voodoo, What YOU Don’t Know About Vaccines, available on Amazon.com.
 
Her 2012 book A Cancer Answer, Holistic BREAST Cancer Management, A Guide to Effective & Non-Toxic Treatments, is available on Amazon.com and as a Kindle eBook.
 
Two of Catherine’s more recent books on Amazon.com are Our Chemical Lives And The Hijacking Of Our DNA, A Probe Into What’s Probably Making Us Sick (2009) and Lord, How Can I Make It Through Grieving My Loss, An Inspirational Guide Through the Grieving Process (2008)
 
Catherine’s NEW book: Eat To Beat Disease, Foods Medicinal Qualities ©2016 Catherine J Frompovich is now available",ACTIVISTPOST,https://www.activistpost.com/2017/10/pa-attorney-general-concerned-equifax-cyberattack-will-us-attorneys-general-upset-utility-smart-meters-hacking.html,1
